Fragment_n,Fragment_1,spciesNameDong,Species,Vernacular,Catchment,DOC_Region,DOC_Distri,Regional_C,District_C,Translocat,Fragment_S,Species_or,Overall_or,Updated,Perimeter,Shape_Leng,Shape_Area
1071001,Taieri River tributary 1,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council,0,Extant,1,1,25/02/2019,5789.329577,5789.329577,3231.905927
1071002,Taieri River tributary 2,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council,0,Extant,2,2,25/02/2019,1929.962596,1929.962596,489.2432611
1071003,Scrub Burn,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council,0,Extant,3,3,26/11/2021,6368.791563,6368.791563,3214.402516
1071004,Prices Creek,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council,0,Extant,4,4,25/02/2019,7502.171079,7502.171079,2514.87588
1071005,Taieri River,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,5,5,25/02/2019,3706.876752,3706.876752,33567.16925
1071006,Kye Burn,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,6,6,1/09/2022,67898.36164,67898.36164,225801.1928
1071068,Taieri River tributary 3,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,7,7,25/02/2019,4774.186233,4774.186233,4196.236492
1071007,Unnamed stream Home Gully,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,8,8,25/02/2019,10397.57342,10397.57342,4437.230979
1071008,Swin Burn,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,9,9,25/02/2019,67982.20316,67982.20316,87405.8812
1071009,Boundary Creek,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,10,10,25/02/2019,22183.04434,22183.04434,21212.01902
1071010,Kye Burn tributary 1,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,11,11,25/02/2019,16064.8089,16064.8089,15485.13335
1071011,Unnamed stream Spec Gully,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,12,12,25/02/2019,27445.95122,27445.95122,29569.31415
1071012,Old Hut Creek,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,13,13,25/02/2019,8439.335776,8439.335776,7068.7611
1071013,Little Kye Burn 1,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,14,14,25/02/2019,18224.25727,18224.25727,43246.01433
1071014,Little Kye Burn tributary 1,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,15,15,25/02/2019,3364.471908,3364.471908,916.3525861
1071015,Deep Stream,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,16,16,25/02/2019,11067.88635,11067.88635,10734.4347
