OBJECTID,Location_number,spciesNameDong,Species,Vernacular,Catchment,Location_Gazetted,Location_DOC_name,DOC_Region,DOC_District,Regional_Council,District_Council,Status,Spatial_order,Updated,Perimeter,SHAPE_Length,SHAPE_Area
34036,1071001,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Taieri River tributary 1,,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council,Extant,1,25/02/2019,5789.329577,5789.329577,3231.905927
34037,1071002,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Taieri River tributary 2,,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council,Extant,2,25/02/2019,1929.962596,1929.962596,489.2432612
34038,1071003,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Scrub Burn,,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council,Extant,3,26/11/2021,6368.791563,6368.783119,3214.399691
34039,1071004,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Prices Creek,,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council,Extant,4,25/02/2019,7502.171079,7502.171079,2514.875879
34040,1071005,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Taieri River,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,5,25/02/2019,3706.876752,3706.876752,33567.16925
34041,1071006,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Kye Burn,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,Extant,6,1/09/2022,67898.36164,67875.65339,225674.9662
34042,1071068,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Taieri River tributary 3,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,7,25/02/2019,4774.186233,4772.431954,4193.763666
34043,1071007,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Unnamed stream Home Gully,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,8,25/02/2019,10397.57342,10397.57342,4437.230979
34044,1071008,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Swin Burn,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,Extant,9,25/02/2019,67982.20316,67982.20316,87405.8812
34045,1071009,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Boundary Creek,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,Extant,10,25/02/2019,22183.04434,22183.04434,21212.01902
