nzffdRecordNumber,Fragment number,Fragment name,institutionRecordNumber,eventDate,eventTime,institution,samplingPurpose,waterBody,waterBodyType,waterPermanence,site,catchmentNumber,catchmentName,eastingNZTM,northingNZTM,decimalLongitude,decimalLatitude,recSegment,minimumElevation,distanceOcean,siteTidal,siteLandlocked,downstreamBarrier,eventLocationRemarks,siteReachLength,siteAverageWidth,minimumSampledDepth,maximumSampledDepth,waterLevel,waterColour,waterClarity,clarityMethod,waterTemperature,waterConductivity,waterDissolvedOxygenPercent,waterDissolvedOxygenPPM,waterPH,waterSalinity,habitatFlowPercent,habitatSubstratePercent,habitatInstreamCoverPresent,habitatRiparianVegPercent,samplingMethod,samplingProtocol,EfmNumberOfPasses,EfmVoltage,EfmPulseRate,EfmPulseRateWidth,EfmAnodeSize,EfmMinutes,EfmArea,NetsTrapsTotalNumber,NetsTrapsBaited,NetsTrapsMeshSize,NetsTrapsDayNight,NetsTrapsAverageSetTime,ObservationArea,taxonName,taxonCommonName,taxonRemarks,totalCount,present,soughtNotDetected,occurrenceRemarks,minLength,maxLength,indLengths,dataVersion
1101,1311016,Blue Stream,,31/07/1978,14:00,NIWA,,Blue Stream,Not Entered,Perennial,,711.38,Waitaki R,1369623,5154072,-43.730592,170.139508,13139587,670,204.1,n,u,u,V.,100,,,,Unknown,Blue,,,,,,,,,"Run:10, Riffle:90","Fine gravel:10, Coarse gravel:10, Boulders (> 257 mm):80","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",,Other net - Hand net,Unknown,,,,,,,,,,,,,,Galaxias vulgaris,Canterbury galaxias,,6,FALSE,FALSE,,,,,V1
1101,1311016,Blue Stream,,31/07/1978,14:00,NIWA,,Blue Stream,Not Entered,Perennial,,711.38,Waitaki R,1369623,5154072,-43.730592,170.139508,13139587,670,204.1,n,u,u,V.,100,,,,Unknown,Blue,,,,,,,,,"Run:10, Riffle:90","Fine gravel:10, Coarse gravel:10, Boulders (> 257 mm):80","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",,Other net - Hand net,Unknown,,,,,,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,1,FALSE,FALSE,,,,,V1
1122,1311004,Hopkins River tributary 1,,24/10/1978,9:00,NIWA,,Hopkins River tributary,Not Entered,Perennial,,711.378,Waitaki R,1348324,5109851,-44.121224,169.854521,13161182,530,184,n,u,u,CV.,,3,,1,Medium,Green,,,8.5,,,,,,"Run:95, Riffle:5","Sand (1-2 mm):10, Fine gravel:45, Coarse gravel:45",,,Other net - Hand net,Unknown,,,,,,,,,,,,,,Salmo trutta,Brown trout,,34,FALSE,FALSE,,,,,V1
1122,1311004,Hopkins River tributary 1,,24/10/1978,9:00,NIWA,,Hopkins River tributary,Not Entered,Perennial,,711.378,Waitaki R,1348324,5109851,-44.121224,169.854521,13161182,530,184,n,u,u,CV.,,3,,1,Medium,Green,,,8.5,,,,,,"Run:95, Riffle:5","Sand (1-2 mm):10, Fine gravel:45, Coarse gravel:45",,,Other net - Hand net,Unknown,,,,,,,,,,,,,,Oncorhynchus mykiss,Rainbow trout,,1,FALSE,FALSE,,,,,V1
1392,1311004,Hopkins River tributary 1,,6/07/1987,13:00,NIWA,,Hopkins River tributary,Not Entered,Perennial,,711.378,Waitaki R,1348624,5109551,-44.124024,169.858122,13161182,530,178.8,n,u,u,CV.,160,3,,1.5,Medium,Colourless,,,7,,,,,,"Pool:5, Run:75, Riffle:20","Sand (1-2 mm):10, Fine gravel:45, Coarse gravel:45",,,Electric fishing - Type unknown,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,,TRUE,FALSE,,,,,V1
1392,1311004,Hopkins River tributary 1,,6/07/1987,13:00,NIWA,,Hopkins River tributary,Not Entered,Perennial,,711.378,Waitaki R,1348624,5109551,-44.124024,169.858122,13161182,530,178.8,n,u,u,CV.,160,3,,1.5,Medium,Colourless,,,7,,,,,,"Pool:5, Run:75, Riffle:20","Sand (1-2 mm):10, Fine gravel:45, Coarse gravel:45",,,Electric fishing - Type unknown,Unknown,1,,,,,,,,,,,,,Gobiomorphus breviceps,Upland bully,,1,FALSE,FALSE,,,,,V1
1392,1311004,Hopkins River tributary 1,,6/07/1987,13:00,NIWA,,Hopkins River tributary,Not Entered,Perennial,,711.378,Waitaki R,1348624,5109551,-44.124024,169.858122,13161182,530,178.8,n,u,u,CV.,160,3,,1.5,Medium,Colourless,,,7,,,,,,"Pool:5, Run:75, Riffle:20","Sand (1-2 mm):10, Fine gravel:45, Coarse gravel:45",,,Electric fishing - Type unknown,Unknown,1,,,,,,,,,,,,,Oncorhynchus mykiss,Rainbow trout,,1,FALSE,FALSE,,,,,V1
1392,1311004,Hopkins River tributary 1,,6/07/1987,13:00,NIWA,,Hopkins River tributary,Not Entered,Perennial,,711.378,Waitaki R,1348624,5109551,-44.124024,169.858122,13161182,530,178.8,n,u,u,CV.,160,3,,1.5,Medium,Colourless,,,7,,,,,,"Pool:5, Run:75, Riffle:20","Sand (1-2 mm):10, Fine gravel:45, Coarse gravel:45",,,Electric fishing - Type unknown,Unknown,1,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,,1,FALSE,FALSE,,,,,V1
1392,1311004,Hopkins River tributary 1,,6/07/1987,13:00,NIWA,,Hopkins River tributary,Not Entered,Perennial,,711.378,Waitaki R,1348624,5109551,-44.124024,169.858122,13161182,530,178.8,n,u,u,CV.,160,3,,1.5,Medium,Colourless,,,7,,,,,,"Pool:5, Run:75, Riffle:20","Sand (1-2 mm):10, Fine gravel:45, Coarse gravel:45",,,Electric fishing - Type unknown,Unknown,1,,,,,,,,,,,,,Anguilla dieffenbachii,Longfin eel,,1,FALSE,FALSE,,,,,V1
1393,1311004,Hopkins River tributary 1,,31/07/1987,11:30,NIWA,,Hopkins River tributary,Not Entered,Perennial,,711.378,Waitaki R,1348624,5109551,-44.124024,169.858122,13161182,530,184,n,u,u,,100,3,,1.5,Unknown,Colourless,,,,,,,,,"Pool:5, Run:75, Riffle:20","Sand (1-2 mm):10, Fine gravel:45, Coarse gravel:45",,,Electric fishing - Type unknown,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,,TRUE,FALSE,,,,,V1
