nzffdRecordNumber,Fragment number,Fragment name,institutionRecordNumber,eventDate,eventTime,institution,samplingPurpose,waterBody,waterBodyType,waterPermanence,site,catchmentNumber,catchmentName,eastingNZTM,northingNZTM,decimalLongitude,decimalLatitude,recSegment,minimumElevation,distanceOcean,siteTidal,siteLandlocked,downstreamBarrier,eventLocationRemarks,siteReachLength,siteAverageWidth,minimumSampledDepth,maximumSampledDepth,waterLevel,waterColour,waterClarity,clarityMethod,waterTemperature,waterConductivity,waterDissolvedOxygenPercent,waterDissolvedOxygenPPM,waterPH,waterSalinity,habitatFlowPercent,habitatSubstratePercent,habitatInstreamCoverPresent,habitatRiparianVegPercent,samplingMethod,samplingProtocol,EfmNumberOfPasses,EfmVoltage,EfmPulseRate,EfmPulseRateWidth,EfmAnodeSize,EfmMinutes,EfmArea,NetsTrapsTotalNumber,NetsTrapsBaited,NetsTrapsMeshSize,NetsTrapsDayNight,NetsTrapsAverageSetTime,ObservationArea,taxonName,taxonCommonName,taxonRemarks,totalCount,present,soughtNotDetected,occurrenceRemarks,minLength,maxLength,indLengths,dataVersion
3049,1321002,Waipori River tributary 2,,22/04/1991,13:00,NIWA,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1367810,4913392,-45.893831,170.007059,14284464,470,42.7,n,u,u,CV.,100,0.5,,0.5,Low,Tea coloured or brown,,,8,,,,,,"Pool:10, Run:60, Riffle:30","Sand (1-2 mm):5, Fine gravel:40, Coarse gravel:45, Boulders (> 257 mm):10",,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,DNA.,,TRUE,FALSE,,,,,V1
3050,1321002,Waipori River tributary 2,,2/04/1991,11:30,NIWA,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1368609,4914193,-45.8869,170.01773,14283699,490,44.2,n,u,u,CV.,50,0.5,,0.5,Low,Tea coloured or brown,,,,,,,,,"Pool:10, Run:80, Riffle:10","Sand (1-2 mm):5, Fine gravel:40, Coarse gravel:40, Cobbles (64-257 mm):10, Boulders (> 257 mm):5",,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salvelinus fontinalis,Brook char,,,TRUE,FALSE,,100,200,,V1
3173,1321002,Waipori River tributary 2,,1973-10,day,NIWA,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1368009,4914192,-45.886707,170.010007,14283915,490,43.6,n,u,u,C.,20,0.5,,0.3,Unknown,,,,,,,,,,"Run:50, Riffle:50","Fine gravel:50, Coarse gravel:50",,,Electric fishing - Type unknown,Unknown,1,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,,,FALSE,FALSE,,,,,V1
4888,1321045,Waitahuna River,,12/09/1984,15:05,Fish and Game Otago,,Waitahuna River,Not Entered,Perennial,,752.12,Clutha R,1356310,4911773,-45.904404,169.858222,14285340,290,93.5,n,u,u,V.,50,3,,0.7,Unknown,,,,,,,,,,"Pool:10, Run:90","Sand (1-2 mm):10, Fine gravel:30, Coarse gravel:35, Cobbles (64-257 mm):15, Boulders (> 257 mm):10",,,Electric fishing - Type unknown,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,20,FALSE,FALSE,,86,162,,V1
4888,1321045,Waitahuna River,,12/09/1984,15:05,Fish and Game Otago,,Waitahuna River,Not Entered,Perennial,,752.12,Clutha R,1356310,4911773,-45.904404,169.858222,14285340,290,93.5,n,u,u,V.,50,3,,0.7,Unknown,,,,,,,,,,"Pool:10, Run:90","Sand (1-2 mm):10, Fine gravel:30, Coarse gravel:35, Cobbles (64-257 mm):15, Boulders (> 257 mm):10",,,Electric fishing - Type unknown,Unknown,1,,,,,,,,,,,,,Paranephrops,Koura,,,TRUE,FALSE,,,,,V1
6380,1321033,Talla Burn,,21/03/1984,13:35,NIWA,,Talla Burn,Not Entered,Perennial,,752.32,Clutha R,1331270,4929641,-45.73455,169.545914,14273038,350,95.1,n,u,u,CV.,100,8,,0.5,Medium,Tea coloured or brown,,,12.1,,,,,,"Run:57, Riffle:40, Rapid:3","Sand (1-2 mm):10, Fine gravel:17, Coarse gravel:18, Cobbles (64-257 mm):15, Boulders (> 257 mm):5, Bedrock:35",,,Electric fishing - Type unknown,Unknown,1,,,,,,,,,,,,,Paranephrops,Koura,,1,FALSE,FALSE,,39,,,V1
6380,1321033,Talla Burn,,21/03/1984,13:35,NIWA,,Talla Burn,Not Entered,Perennial,,752.32,Clutha R,1331270,4929641,-45.73455,169.545914,14273038,350,95.1,n,u,u,CV.,100,8,,0.5,Medium,Tea coloured or brown,,,12.1,,,,,,"Run:57, Riffle:40, Rapid:3","Sand (1-2 mm):10, Fine gravel:17, Coarse gravel:18, Cobbles (64-257 mm):15, Boulders (> 257 mm):5, Bedrock:35",,,Electric fishing - Type unknown,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,5,FALSE,FALSE,,63,104,,V1
7912,1321028,Beaumont River 1,,3/02/1989,13:00,Fish and Game Otago,,Beaumont River,Not Entered,Perennial,,752.29,Clutha R,1334681,4923843,-45.787959,169.586498,14276667,280,89.4,n,u,u,C.,35,2,,0.3,Unknown,Tea coloured or brown,,,,,,,,,,"Fine gravel:35, Coarse gravel:35, Boulders (> 257 mm):10, Bedrock:20",,,Electric fishing - Type unknown,Unknown,4,,,,,,,,,,,,,Paranephrops,Koura,,,TRUE,FALSE,,,,,V1
7912,1321028,Beaumont River 1,,3/02/1989,13:00,Fish and Game Otago,,Beaumont River,Not Entered,Perennial,,752.29,Clutha R,1334681,4923843,-45.787959,169.586498,14276667,280,89.4,n,u,u,C.,35,2,,0.3,Unknown,Tea coloured or brown,,,,,,,,,,"Fine gravel:35, Coarse gravel:35, Boulders (> 257 mm):10, Bedrock:20",,,Electric fishing - Type unknown,Unknown,4,,,,,,,,,,,,,Galaxias,Unidentified galaxiid,,19,FALSE,FALSE,,40,92,,V1
7912,1321028,Beaumont River 1,,3/02/1989,13:00,Fish and Game Otago,,Beaumont River,Not Entered,Perennial,,752.29,Clutha R,1334681,4923843,-45.787959,169.586498,14276667,280,89.4,n,u,u,C.,35,2,,0.3,Unknown,Tea coloured or brown,,,,,,,,,,"Fine gravel:35, Coarse gravel:35, Boulders (> 257 mm):10, Bedrock:20",,,Electric fishing - Type unknown,Unknown,4,,,,,,,,,,,,,Salmo trutta,Brown trout,,24,FALSE,FALSE,,46,238,,V1
